time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
1/1/2017,3,25.6,15.8,20.3,26.5,16,20.9,0,0,0,0,10.6,31.3,171,14.54,2.81,6,2,2,1,2017,1,1,1,1,1,0,0,4,46
1/2/2017,0,27.4,12.4,19.9,26.8,10.8,19.2,0,0,0,0,11.7,22,217,16.51,3.35,0,2,2,1,2017,1,2,2,0,0,0,1,4,52
1/3/2017,1,25.7,16,20.5,26.2,14.7,20.2,0,0,0,0,8.2,16.9,118,16.14,3.11,1,2,2,1,2017,1,3,3,0,0,0,1,4,76
1/4/2017,51,19.2,13.4,16.7,19.8,13.4,16.9,1.2,1.2,0,5,11.9,28.1,86,10.52,1.68,2,2,2,1,2017,1,4,4,0,0,0,1,4,73
1/5/2017,2,24.6,12.5,17.9,25.2,11.7,18.1,0,0,0,0,7.8,20.2,106,14.54,2.66,3,2,2,1,2017,1,5,5,0,0,0,1,4,65
1/6/2017,53,18.1,3,11.2,18.8,-1,9.6,2.5,2.5,0,10,13,28.8,26,7.61,1.1,4,2,2,1,2017,1,6,6,0,0,0,1,4,90
1/7/2017,71,6.7,-0.1,3,2.1,-4.9,-1.2,0.3,0,0.21,2,12.4,26.3,18,14.33,1.92,5,2,2,1,2017,1,7,7,1,0,0,0,4,49
1/8/2017,0,11.6,0,5.5,7.8,-3.5,2.1,0,0,0,0,13.7,31.7,89,16.86,2.26,6,3,3,1,2017,1,8,8,1,0,1,0,4,29
1/9/2017,0,20.5,8,13.9,19.1,5.8,12.2,0,0,0,0,8.7,23,126,16.82,2.9,0,3,3,1,2017,1,9,9,0,0,0,1,4,77
1/10/2017,1,26.8,9.2,18.1,26.3,7.5,17.3,0,0,0,0,8.6,22.7,166,16.84,3.29,1,3,3,1,2017,1,10,10,0,0,0,1,4,82
1/11/2017,0,26.7,13.8,19.4,25.7,12.1,18.4,0,0,0,0,10.2,25.6,149,17.07,3.55,2,3,3,1,2017,1,11,11,0,0,0,1,4,76
1/12/2017,1,26.2,13.2,19.6,26.6,12.2,19.3,0,0,0,0,10,25.6,129,16.51,3.37,3,3,3,1,2017,1,12,12,0,0,0,1,4,85
1/13/2017,2,24.7,15,19.1,23.9,15,19.1,0,0,0,0,16,40,113,13.92,2.81,4,3,3,1,2017,1,13,13,0,0,0,1,4,83
1/14/2017,3,22.7,14.7,18.1,21.1,15,17.8,0,0,0,0,20.1,45.4,111,11.08,2.32,5,3,3,1,2017,1,14,14,1,0,0,0,4,66
1/15/2017,51,25.9,15.2,19.5,24.5,15.5,19.6,0.1,0.1,0,1,15.7,37.4,112,16.44,3.32,6,4,4,1,2017,1,15,15,1,0,1,0,4,37
1/16/2017,1,22.8,13.8,18.5,22.4,12,17.8,0,0,0,0,10.4,25.9,37,14.62,3,0,4,4,1,2017,1,16,16,0,0,0,1,4,73
1/17/2017,3,20.7,16.3,18.2,21.8,16.2,18.8,0,0,0,0,8.6,20.9,42,6.04,1.31,1,4,4,1,2017,1,17,17,0,0,0,1,4,88
1/18/2017,63,18.4,14.7,16.6,18.8,15.1,17.1,7.3,7.3,0,7,9.2,23,49,6.15,1.17,2,4,4,1,2017,1,18,18,0,0,0,1,4,72
1/19/2017,51,23.3,13.6,17.8,23.5,13.7,18,0.4,0.4,0,1,10.2,27.4,102,17.16,3.11,3,4,4,1,2017,1,19,19,0,0,0,1,4,71
1/20/2017,1,26.5,9.9,19,23.2,7.8,17,0,0,0,0,15.6,38.2,272,16.25,3.85,4,4,4,1,2017,1,20,20,0,0,0,1,4,88
1/21/2017,0,31.1,9.9,19.9,29.6,6.9,18,0,0,0,0,14.3,34.9,257,18.05,4.13,5,4,4,1,2017,1,21,21,1,0,0,0,4,85
1/22/2017,0,27,12.2,19.8,21.9,8,15.8,0,0,0,0,27.1,65.5,298,18.36,5.42,6,5,5,1,2017,1,22,22,1,0,1,0,4,52
1/23/2017,0,25.7,13.2,19,24.1,10.6,16.8,0,0,0,0,10.2,24.8,141,18.24,3.94,0,5,5,1,2017,1,23,23,0,0,0,1,4,100
1/24/2017,0,33.2,9.8,21.4,31.7,7.4,19.9,0,0,0,0,8.2,22.7,218,18.36,3.99,1,5,5,1,2017,1,24,24,0,0,0,1,4,94
1/25/2017,1,27.4,14.7,20.3,25.1,11.5,17.4,0,0,0,0,12.5,31.3,360,17.47,4.83,2,5,5,1,2017,1,25,25,0,0,0,1,4,85
1/26/2017,0,18.6,11.5,14.9,14.6,7.7,11.3,0,0,0,0,18.4,45.7,97,17.98,4.01,3,5,5,1,2017,1,26,26,0,0,0,1,4,99
1/27/2017,61,13.5,7.4,10.9,11.4,5.2,8.9,9.9,9.9,0,13,14.8,40,83,7.69,1.25,4,5,5,1,2017,1,27,27,0,0,0,1,4,103
1/28/2017,61,10.7,5,8,9.2,2.1,5.3,8.3,8.3,0,12,12.3,29.9,10,7.31,1.15,5,5,5,1,2017,1,28,28,1,0,0,0,4,74
1/29/2017,3,15.9,5.4,11.4,12.8,2.4,8.6,0,0,0,0,9.2,24.1,302,13.84,2.35,6,6,6,1,2017,1,29,29,1,0,1,0,4,31
